player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
522,Brent,Naden,Wests Tigers,,2025,11,11,Rabbitohs,2025-05-18 18:15:00,Tigers,Rabbitohs,12,22,17,0,0,0,0,2,18,4,4,1,0,0,3,285000.0,22.0
522,Brent,Naden,Wests Tigers,,2025,10,10,Storm,2025-05-11 14:00:00,Storm,Tigers,64,0,80,0,0,0,0,5,149,3,1,1,0,16,30,308000.0,27.0
522,Brent,Naden,Wests Tigers,,2025,9,9,Dragons,2025-05-03 19:45:00,Tigers,Dragons,34,28,48,0,0,0,0,0,46,10,3,0,1,0,3,308000.0,8.0
522,Brent,Naden,Wests Tigers,,2025,8,8,Sharks,2025-04-27 16:05:00,Tigers,Sharks,20,18,89,0,0,0,0,2,170,1,0,2,0,0,41,314000.0,16.0
522,Brent,Naden,Wests Tigers,,2025,7,7,Eels,2025-04-21 16:00:00,Tigers,Eels,22,38,80,0,1,0,1,3,116,15,6,1,0,0,30,287000.0,21.0
522,Brent,Naden,Wests Tigers,,2025,3,3,Eels,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,1,0,0,1,1,43,5,3,1,1,0,21,,
522,Brent,Naden,Wests Tigers,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,46,0,0,0,0,0,53,8,0,1,1,0,24,,
535,Drew,Hutchison,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,1,0,55,9,1,0,0,87,14,,
537,Tommy,Talau,Sydney Roosters,,2025,27,27,Warriors,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,55,0,0,0,0,1,88,8,1,0,2,0,14,288000.0,-1.0
537,Tommy,Talau,Sydney Roosters,,2025,26,26,Dragons,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,80,1,0,2,0,1,184,15,5,1,0,0,49,275000.0,18.0
537,Tommy,Talau,Sydney Roosters,,2025,25,25,Dolphins,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,58,0,0,0,1,1,80,14,5,1,0,0,24,247000.0,30.0
537,Tommy,Talau,Sydney Roosters,,2025,24,24,Tigers,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,59,0,0,0,1,0,103,12,4,1,0,0,18,256000.0,42.0
537,Tommy,Talau,Sydney Roosters,,2025,23,23,Raiders,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,80,0,0,0,0,4,102,9,4,0,0,0,20,276000.0,43.0
537,Tommy,Talau,Sydney Roosters,,2025,22,22,Roosters,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,24,0,0,0,0,0,38,2,1,0,0,0,3,302000.0,34.0
537,Tommy,Talau,Sydney Roosters,,2025,18,18,Rabbitohs,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,17,0,0,0,0,1,18,3,0,0,0,0,6,338000.0,23.0
537,Tommy,Talau,Sydney Roosters,,2025,15,15,Titans,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,80,0,0,0,0,9,174,4,1,0,2,0,35,360000.0,31.0
537,Tommy,Talau,Sydney Roosters,,2025,14,14,Knights,2025-06-05 19:50:00,Knights,Sea Eagles,26,22,68,1,0,1,0,3,131,3,3,0,0,0,34,358000.0,42.0
537,Tommy,Talau,Sydney Roosters,,2025,13,13,Broncos,2025-05-31 19:35:00,Sea Eagles,Broncos,34,6,80,0,0,0,0,2,145,2,0,0,1,0,23,367000.0,42.0
596,Joey,Lussick,Parramatta Eels,,2025,17,17,Dragons,2025-06-28 17:30:00,Dragons,Eels,34,20,65,0,0,0,0,0,21,37,1,0,0,0,36,406000.0,24.0
596,Joey,Lussick,Parramatta Eels,,2025,16,16,Titans,2025-06-22 18:15:00,Eels,Titans,36,20,46,1,0,1,0,2,39,25,1,0,0,0,40,392000.0,27.0
596,Joey,Lussick,Parramatta Eels,,2025,4,4,Sea Eagles,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,49,0,0,0,0,0,26,32,0,0,0,3,34,379000.0,22.0
596,Joey,Lussick,Parramatta Eels,,2025,3,3,Bulldogs,2025-03-23 16:05:00,Eels,Bulldogs,8,16,45,0,0,0,0,3,36,27,3,0,0,83,36,366000.0,27.0
596,Joey,Lussick,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,8,24,0,0,1,0,20,,
596,Joey,Lussick,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,1,1,0,0,13,6,0,0,0,0,16,,
601,Makahesi,Makatoa,Sydney Roosters,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,22,0,0,0,0,0,22,17,1,0,0,0,20,230000.0,22.0
601,Makahesi,Makatoa,Sydney Roosters,,2025,15,15,Knights,2025-06-14 17:30:00,Knights,Roosters,8,12,25,0,0,0,0,0,42,20,1,0,0,0,21,230000.0,26.0
601,Makahesi,Makatoa,Sydney Roosters,,2025,12,12,Sharks,2025-05-24 19:35:00,Roosters,Sharks,42,16,19,0,0,0,0,0,59,6,2,0,0,0,7,230000.0,18.0
601,Makahesi,Makatoa,Sydney Roosters,,2025,3,3,Warriors,2025-03-21 18:00:00,Warriors,Roosters,14,6,27,0,0,0,0,1,32,20,0,0,0,0,23,244000.0,21.0
601,Makahesi,Makatoa,Sydney Roosters,,2025,2,2,Panthers,2025-03-14 20:00:00,Panthers,Roosters,32,38,22,0,0,0,0,0,35,13,1,0,0,0,14,243000.0,18.0
601,Makahesi,Makatoa,Sydney Roosters,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,50,9,1,1,0,0,18,,
626,Dane,Aukafolau,Newcastle Knights,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,1,1,70,18,0,1,0,0,42,,
628,Jackson,Hastings,Newcastle Knights,,2025,21,21,Raiders,2025-07-27 14:00:00,Raiders,Knights,44,18,17,0,0,0,0,0,20,10,0,0,0,0,12,596000.0,49.0
628,Jackson,Hastings,Newcastle Knights,,2025,20,20,Warriors,2025-07-20 16:05:00,Knights,Warriors,15,20,80,0,1,0,1,1,64,24,2,0,1,360,43,642000.0,42.0
628,Jackson,Hastings,Newcastle Knights,,2025,19,19,Storm,2025-07-12 15:00:00,Knights,Storm,14,32,80,0,0,0,0,1,79,28,1,0,0,418,54,648000.0,48.0
628,Jackson,Hastings,Newcastle Knights,,2025,17,17,Raiders,2025-06-27 20:00:00,Knights,Raiders,18,22,80,0,0,0,0,3,87,31,3,0,1,323,53,644000.0,49.0
628,Jackson,Hastings,Newcastle Knights,,2025,15,15,Roosters,2025-06-14 17:30:00,Knights,Roosters,8,12,80,0,0,0,0,3,110,26,1,1,1,334,56,639000.0,51.0
628,Jackson,Hastings,Newcastle Knights,,2025,3,3,Roosters,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,1,12,6,0,0,0,0,13,,
628,Jackson,Hastings,Newcastle Knights,,2025,2,2,Eels,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,48,14,0,0,1,0,16,,
651,Fletcher,Baker,Canterbury-Bankstown Bulldogs,,2025,11,11,Dragons,2025-05-18 14:00:00,Broncos,Dragons,26,30,25,0,0,0,0,0,58,19,0,0,1,0,21,364000.0,35.0
651,Fletcher,Baker,Canterbury-Bankstown Bulldogs,,2025,10,10,Rabbitohs,2025-05-09 20:00:00,Rabbitohs,Broncos,22,14,18,0,0,0,0,0,74,11,2,2,0,0,20,383000.0,30.0
652,Eliesa,Katoa,Melbourne Storm,,2025,31,GF,Broncos,2025-10-05 19:30:00,Storm,Broncos,22,26,80,1,1,1,1,7,172,33,7,4,2,0,82,,
652,Eliesa,Katoa,Melbourne Storm,,2025,30,FW3,Sharks,2025-09-26 19:50:00,Storm,Sharks,22,14,80,0,0,0,0,1,140,36,5,2,1,0,44,,
652,Eliesa,Katoa,Melbourne Storm,,2025,28,FW1,Bulldogs,2025-09-12 19:50:00,Storm,Bulldogs,26,18,80,1,0,2,1,5,163,25,2,1,0,0,69,,
652,Eliesa,Katoa,Melbourne Storm,,2025,27,27,Broncos,2025-09-04 19:50:00,Broncos,Storm,30,14,80,1,1,0,1,3,176,35,1,3,1,0,78,722000.0,44.0
652,Eliesa,Katoa,Melbourne Storm,,2025,25,25,Bulldogs,2025-08-22 20:00:00,Storm,Bulldogs,20,14,80,1,0,0,0,5,135,34,2,0,1,0,58,696000.0,46.0
652,Eliesa,Katoa,Melbourne Storm,,2025,24,24,Panthers,2025-08-14 19:50:00,Panthers,Storm,18,22,82,0,0,0,1,0,125,45,3,1,0,0,61,688000.0,57.0
652,Eliesa,Katoa,Melbourne Storm,,2025,23,23,Broncos,2025-08-07 19:50:00,Storm,Broncos,22,2,80,0,0,0,0,4,139,37,1,1,2,0,56,686000.0,58.0
652,Eliesa,Katoa,Melbourne Storm,,2025,22,22,Eels,2025-07-31 19:50:00,Eels,Storm,10,16,80,1,0,0,0,3,165,33,1,0,1,0,57,694000.0,63.0
652,Eliesa,Katoa,Melbourne Storm,,2025,21,21,Roosters,2025-07-24 19:50:00,Roosters,Storm,30,34,80,0,0,0,0,2,73,32,5,1,1,0,38,707000.0,49.0
652,Eliesa,Katoa,Melbourne Storm,,2025,20,20,Sea Eagles,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,80,0,0,0,0,1,101,38,0,0,2,0,45,726000.0,34.0
674,Semi,Valemei,North Queensland Cowboys,,2025,26,26,Broncos,2025-08-30 19:35:00,Cowboys,Broncos,30,38,80,2,0,1,0,0,176,4,5,1,0,0,43,395000.0,16.0
674,Semi,Valemei,North Queensland Cowboys,,2025,25,25,Tigers,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,2,0,2,0,6,161,6,3,0,1,0,54,372000.0,35.0
674,Semi,Valemei,North Queensland Cowboys,,2025,24,24,Knights,2025-08-17 16:05:00,Cowboys,Knights,38,4,80,0,0,0,0,8,110,6,5,0,3,0,19,355000.0,33.0
674,Semi,Valemei,North Queensland Cowboys,,2025,23,23,Eels,2025-08-10 16:05:00,Eels,Cowboys,19,18,80,0,0,0,0,2,212,1,2,0,1,0,24,369000.0,29.0
715,Adam,Cook,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,80,0,0,0,0,0,10,18,4,0,1,201,35,355000.0,27.0
715,Adam,Cook,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,0,11,17,3,0,2,173,13,,
715,Adam,Cook,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,1,0,0,0,0,10,1,0,1,161,18,,
716,Charlie,Staines,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,0,1,0,4,130,4,0,1,4,0,30,418000.0,32.0
716,Charlie,Staines,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,0,0,0,0,2,126,1,1,0,1,27,16,425000.0,20.0
716,Charlie,Staines,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,1,0,1,0,2,169,6,1,0,0,6,40,431000.0,14.0
716,Charlie,Staines,Wests Tigers,,2025,13,13,Cowboys,2025-05-31 17:30:00,Cowboys,Tigers,32,28,80,1,0,1,0,3,219,6,0,3,0,25,58,410000.0,24.0
716,Charlie,Staines,Wests Tigers,,2025,11,11,Rabbitohs,2025-05-18 18:15:00,Tigers,Rabbitohs,12,22,80,0,0,0,0,2,191,2,1,3,2,0,31,378000.0,21.0
716,Charlie,Staines,Wests Tigers,,2025,10,10,Storm,2025-05-11 14:00:00,Storm,Tigers,64,0,80,0,0,0,0,2,131,15,6,0,0,0,20,368000.0,9.0
716,Charlie,Staines,Wests Tigers,,2025,9,9,Dragons,2025-05-03 19:45:00,Tigers,Dragons,34,28,80,2,0,1,0,1,163,8,1,1,0,0,53,357000.0,25.0
716,Charlie,Staines,Wests Tigers,,2025,3,3,Eels,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,4,97,4,0,1,0,0,25,,
717,Jarrett,Subloo,Canberra Raiders,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,1,0,1,0,3,11,8,2,0,0,9,25,,
718,Tuipulotu,Katoa,Sydney Roosters,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,0,0,82,0,0,0,0,0,8,,
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,0,0,0,0,0,12,15,4,0,0,70,10,,
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,2025-09-12 19:50:00,Storm,Bulldogs,26,18,61,1,0,0,0,0,45,22,4,0,1,153,29,,
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,19,19,Cowboys,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,80,0,0,0,0,3,105,20,5,0,1,129,28,531000.0,40.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,18,18,Broncos,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,80,0,0,0,0,1,94,28,1,0,0,102,46,545000.0,42.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,17,17,Panthers,2025-06-26 19:50:00,Panthers,Bulldogs,8,6,80,0,0,0,1,0,46,29,4,0,0,193,33,548000.0,36.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,80,1,0,0,1,0,103,20,2,0,0,482,64,550000.0,50.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,14,14,Eels,2025-06-09 16:00:00,Bulldogs,Eels,30,12,80,0,0,0,0,1,111,21,3,0,0,273,43,539000.0,58.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,0,0,0,0,0,11,29,2,0,0,162,30,555000.0,47.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,2025-05-16 20:00:00,Bulldogs,Roosters,24,20,80,1,0,0,0,4,90,21,1,0,0,44,52,580000.0,55.0
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,10,10,Raiders,2025-05-10 15:00:00,Raiders,Bulldogs,20,32,80,0,1,0,2,1,67,21,3,0,1,81,32,587000.0,46.0
737,Taniela,Otukolo,New Zealand Warriors,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,12,15,0,0,1,0,14,,
741,Tyson,Smoothy,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,20,0,0,1,0,0,19,18,1,0,0,0,21,,
741,Tyson,Smoothy,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,39,0,0,0,0,0,46,34,2,1,0,34,40,,
741,Tyson,Smoothy,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,37,0,0,0,0,3,37,22,1,0,0,0,31,,
741,Tyson,Smoothy,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,30,0,0,0,0,0,10,13,0,0,0,10,14,308000.0,29.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,40,0,0,0,0,0,13,27,2,0,0,0,23,327000.0,29.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,35,0,0,0,0,0,27,18,0,0,0,33,27,338000.0,35.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,29,0,0,1,0,0,10,11,0,1,0,0,18,349000.0,34.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,19,19,Titans,2025-07-13 18:15:00,Titans,Broncos,14,26,30,0,0,0,0,1,48,16,0,1,0,0,24,368000.0,39.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,31,0,0,0,0,1,44,27,0,0,1,0,35,386000.0,50.0
741,Tyson,Smoothy,Brisbane Broncos,,2025,8,8,Bulldogs,2025-04-24 19:50:00,Broncos,Bulldogs,42,18,15,0,0,0,0,0,13,13,0,0,0,0,14,410000.0,40.0
746,Shaquai,Mitchell,South Sydney Rabbitohs,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,31,1,0,1,0,3,72,22,1,1,0,0,49,,
766,Soni,Luke,North Queensland Cowboys,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,39,0,0,0,0,0,63,29,5,0,0,64,25,345000.0,27.0
766,Soni,Luke,North Queensland Cowboys,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,0,5,1,0,0,0,7,,
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,15,15,Rabbitohs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,7,0,0,1,0,1,37,1,0,0,0,0,10,230000.0,27.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,0,0,0,0,0,65,26,5,1,1,18,25,233000.0,38.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,9,9,Titans,2025-05-04 13:50:00,Titans,Bulldogs,18,38,10,0,0,0,0,0,42,4,0,0,1,0,6,252000.0,37.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,5,5,Knights,2025-04-06 18:15:00,Bulldogs,Knights,20,0,3,0,0,0,0,0,14,0,0,0,0,0,1,291000.0,24.0
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,0,1,0,1,0,41,4,1,0,0,0,13,,
773,Blake,Taaffe,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,3,128,7,1,0,1,0,26,,
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,27,27,Eels,2025-09-07 16:05:00,Eels,Knights,66,10,80,0,0,0,0,0,49,26,4,0,0,302,40,386000.0,43.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,26,26,Sharks,2025-08-31 14:00:00,Sharks,Knights,40,16,27,0,0,0,0,0,23,7,1,0,0,55,8,394000.0,23.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,25,25,Broncos,2025-08-24 14:00:00,Knights,Broncos,12,46,80,0,0,0,0,0,54,23,6,0,1,206,20,416000.0,4.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,24,24,Cowboys,2025-08-17 16:05:00,Cowboys,Knights,38,4,80,0,1,0,1,0,69,29,4,0,2,272,46,400000.0,-7.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,23,23,Panthers,2025-08-08 18:00:00,Knights,Panthers,12,48,80,0,0,0,0,0,57,33,3,1,3,516,54,353000.0,15.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,12,12,Eels,2025-05-23 20:00:00,Eels,Sea Eagles,30,10,65,0,0,0,0,1,60,12,2,1,1,458,37,312000.0,23.0
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,34,11,1,0,2,373,20,,
775,Jake,Arthur,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,1,0,2,2,69,18,0,0,3,489,53,,
786,Declan,Casey,Wests Tigers,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,1,90,11,2,1,1,23,28,,
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,50,21,0,0,0,0,27,,
799,Chris,Patolo,Canterbury-Bankstown Bulldogs,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,1,97,12,0,0,0,0,23,,
807,Adrian,Trevilyan,Canberra Raiders,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,22,13,4,1,0,0,11,,
812,Samuel,Loizou,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,1,0,1,0,2,45,0,0,0,0,0,20,,
817,Riley,Price,Penrith Panthers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,50,0,0,0,0,0,77,35,2,0,0,0,38,249000.0,18.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,22,22,Raiders,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,0,0,0,0,0,93,37,2,0,0,0,44,456000.0,41.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,21,21,Cowboys,2025-07-25 18:00:00,Cowboys,Dragons,38,32,35,0,0,0,0,0,71,14,0,0,0,0,21,457000.0,28.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,20,20,Bulldogs,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,56,0,0,0,0,0,78,34,1,0,0,0,43,469000.0,30.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,19,19,Roosters,2025-07-12 17:30:00,Dragons,Roosters,24,31,28,0,0,0,0,0,98,19,2,0,0,0,24,459000.0,17.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,80,0,0,0,0,1,115,49,0,0,0,0,62,450000.0,34.0
832,Michael,Molo,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,0,75,12,0,0,1,0,17,,
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,0,0,0,2,136,10,0,0,1,0,26,,27.0
836,Izaac,Tuâ€™itupou Thompson,South Sydney Rabbitohs,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,1,62,0,1,0,0,0,6,,
841,Justin,Matamua,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,80,34,0,0,1,0,40,,
847,Austin,Dias,Wests Tigers,,2025,26,26,Bulldogs,2025-08-28 19:50:00,Bulldogs,Panthers,28,4,34,0,0,0,0,1,25,26,3,1,1,0,24,252000.0,19.0
847,Austin,Dias,Wests Tigers,,2025,3,3,Sea Eagles,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,7,3,0,0,1,0,1,,
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,16,0,0,0,0,0,41,11,1,0,1,0,11,235000.0,20.0
856,Viliami,Fifita,St George-Illawarra Dragons,,2025,17,17,Eels,2025-06-28 17:30:00,Dragons,Eels,34,20,21,0,0,0,0,1,68,15,1,0,0,0,19,248000.0,20.0
860,Jordan,Lipp,North Queensland Cowboys,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,1,1,1,2,95,3,1,0,0,15,27,,
862,Mason,Teague,Dolphins,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,1,0,0,0,0,94,22,0,0,0,0,37,,
865,Tom,Weaver,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,0,1,0,1,101,15,5,0,1,455,41,396000.0,45.0
865,Tom,Weaver,Gold Coast Titans,,2025,13,13,Storm,2025-05-31 15:00:00,Titans,Storm,16,28,80,0,0,0,0,0,30,28,2,0,1,281,34,399000.0,48.0
865,Tom,Weaver,Gold Coast Titans,,2025,9,9,Bulldogs,2025-05-04 13:50:00,Titans,Bulldogs,18,38,4,0,0,0,0,0,0,5,0,0,0,89,7,420000.0,32.0
865,Tom,Weaver,Gold Coast Titans,,2025,8,8,Cowboys,2025-04-26 17:30:00,Cowboys,Titans,50,18,80,0,1,0,0,0,51,22,7,0,0,479,39,450000.0,36.0
865,Tom,Weaver,Gold Coast Titans,,2025,7,7,Raiders,2025-04-20 14:00:00,Titans,Raiders,20,30,80,0,1,0,0,1,35,27,13,0,1,417,32,448000.0,34.0
865,Tom,Weaver,Gold Coast Titans,,2025,3,3,Dolphins,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,0,6,4,0,0,0,66,6,,
865,Tom,Weaver,Gold Coast Titans,,2025,2,2,Broncos,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,1,75,14,4,1,2,98,27,,
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,3,3,Titans,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,1,57,3,0,0,0,0,10,,
869,Ethan,Quai-Ward,Canterbury-Bankstown Bulldogs,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,146,4,1,0,0,5,17,,
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,34,0,0,0,0,1,17,5,1,0,0,0,5,258000.0,14.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,40,0,0,0,0,0,55,8,0,0,0,9,15,270000.0,7.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,65,0,0,0,0,0,58,27,3,0,1,9,24,263000.0,8.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,80,0,0,0,0,0,100,30,1,0,1,10,36,249000.0,26.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,53,0,0,0,0,1,86,19,2,2,0,0,31,242000.0,52.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,15,15,Sea Eagles,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,5,0,0,0,0,0,24,4,1,0,0,0,4,267000.0,53.0
870,Jacob,Alick-Wiencke,Gold Coast Titans,,2025,14,14,Broncos,2025-06-07 19:35:00,Broncos,Titans,44,14,8,0,0,0,0,0,8,3,0,0,0,0,3,326000.0,47.0
