player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1030,Ethan,King,North Queensland Cowboys,,2025,21,21,Storm,2025-07-24 19:50:00,Roosters,Storm,30,34,80,0,0,0,0,6,82,14,5,0,0,0,28,265000.0,7.0
1030,Ethan,King,North Queensland Cowboys,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,0,1,0,1,3,78,15,0,0,0,0,35,244000.0,18.0
1030,Ethan,King,North Queensland Cowboys,,2025,3,3,Knights,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,65,0,0,0,1,0,4,,
1030,Ethan,King,North Queensland Cowboys,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,111,3,1,0,0,0,15,,
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,10,10,Broncos,2025-05-09 20:00:00,Rabbitohs,Broncos,22,14,80,0,1,1,0,2,84,7,1,0,1,0,25,293000.0,35.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,9,9,Knights,2025-05-03 15:00:00,Rabbitohs,Knights,4,30,22,0,0,1,0,2,80,0,0,0,1,9,14,309000.0,33.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Dragons,2025-03-15 15:00:00,Dragons,Rabbitohs,24,25,80,0,0,0,0,2,83,5,1,0,1,0,14,335000.0,23.0
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,3,3,Dragons,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,1,0,1,117,4,3,0,3,0,8,,
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,1,0,1,77,3,0,0,0,0,16,,
1046,Tim,Johannssen,Wests Tigers,,2025,2,2,Bulldogs,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,1,152,23,0,2,0,0,47,,
1047,Va'a,Semu,Brisbane Broncos,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,0,21,0,0,0,0,0,2,,
1048,Dan,Keir,Parramatta Eels,,2025,4,4,Sea Eagles,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,33,0,0,0,0,1,38,28,1,0,0,0,35,266000.0,19.0
1048,Dan,Keir,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,1,28,11,1,0,1,0,7,,
1051,Michael,Waqa,Dolphins,,2025,2,2,Cowboys,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,1,0,1,0,2,48,11,0,0,0,0,31,,
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,21,21,Rabbitohs,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,80,0,0,0,0,0,58,20,2,0,0,0,21,271000.0,4.0
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,20,20,Roosters,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,1,0,1,1,5,97,15,2,0,0,0,42,253000.0,18.0
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,2,2,Raiders,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,1,0,2,0,0,83,10,0,0,1,0,31,,
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,1,0,37,11,1,0,4,0,4,,
1058,Marly,Bitungane,North Queensland Cowboys,,2025,23,23,Eels,2025-08-10 16:05:00,Eels,Cowboys,19,18,16,0,0,0,0,0,13,13,1,0,0,0,12,230000.0,17.0
1058,Marly,Bitungane,North Queensland Cowboys,,2025,22,22,Sharks,2025-08-03 16:05:00,Sharks,Cowboys,32,12,21,0,0,0,0,1,43,12,0,0,0,0,18,230000.0,18.0
1058,Marly,Bitungane,North Queensland Cowboys,,2025,2,2,Dolphins,2025-02-14 20:00:00,Cowboys,Dolphins,8,50,80,0,0,0,0,0,51,33,3,0,0,16,40,,
1060,Carter,Gordon,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,80,0,0,0,0,0,74,14,6,0,4,0,1,320000.0,27.0
1062,Ethan,Roberts,Sydney Roosters,,2025,3,3,Knights,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,8,1,0,0,0,0,3,,
1062,Ethan,Roberts,Sydney Roosters,,2025,1,1,Maori,2025-02-15 20:10:00,Indigenous,Maori,6,10,13,0,0,0,0,0,17,9,0,0,0,0,10,,
1064,Hugo,Savala,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,0,25,30,1,0,0,311,40,,
1064,Hugo,Savala,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,0,0,2,0,4,114,18,3,0,1,187,42,601000.0,35.0
1064,Hugo,Savala,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,1,2,0,1,128,23,3,0,1,445,60,601000.0,44.0
1064,Hugo,Savala,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,80,0,0,0,0,2,52,33,2,0,2,487,50,592000.0,49.0
1064,Hugo,Savala,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,80,0,0,0,0,2,49,23,1,0,1,294,36,595000.0,41.0
1064,Hugo,Savala,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,1,2,1,1,3,51,21,5,1,0,257,58,605000.0,47.0
1064,Hugo,Savala,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,80,0,0,0,0,0,20,27,2,0,1,247,41,598000.0,36.0
1064,Hugo,Savala,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,80,0,1,0,0,1,47,20,0,0,1,317,41,599000.0,26.0
1064,Hugo,Savala,Sydney Roosters,,2025,18,18,Tigers,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,1,1,0,0,0,57,18,1,0,1,393,50,585000.0,11.0
1064,Hugo,Savala,Sydney Roosters,,2025,16,16,Cowboys,2025-06-22 16:05:00,Roosters,Cowboys,42,8,80,0,1,1,0,3,95,31,1,1,2,562,66,552000.0,19.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,40,0,0,0,0,0,26,22,0,0,0,0,24,230000.0,24.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,2025-05-16 20:00:00,Bulldogs,Roosters,24,20,27,0,0,0,0,0,15,12,2,0,0,0,9,230000.0,18.0
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,0,0,0,0,0,32,11,1,0,0,0,12,,
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,94,14,3,0,0,0,17,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,0,0,0,0,1,87,6,1,0,1,0,13,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,2025-09-12 19:50:00,Storm,Bulldogs,26,18,80,0,0,0,0,1,151,7,1,1,1,0,32,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,23,23,Warriors,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,80,1,0,1,0,1,73,3,0,0,0,0,25,284000.0,17.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,22,22,Tigers,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,80,0,0,1,0,0,87,4,3,0,0,0,10,277000.0,3.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,20,20,Dragons,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,80,1,0,1,0,1,199,9,2,1,2,0,38,270000.0,10.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,19,19,Cowboys,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,71,1,0,0,0,3,178,5,0,1,5,0,31,242000.0,18.0
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,1,0,1,0,0,50,1,0,0,0,0,16,,
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,2,0,3,0,5,167,4,3,0,2,0,53,,
1069,Sean,Mullany,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,62,0,0,0,0,0,6,38,0,0,1,0,29,238000.0,14.0
1069,Sean,Mullany,Gold Coast Titans,,2025,14,14,Broncos,2025-06-07 19:35:00,Broncos,Titans,44,14,62,0,0,0,0,0,6,35,4,0,0,0,30,230000.0,27.0
1069,Sean,Mullany,Gold Coast Titans,,2025,5,5,Dolphins,2025-04-05 17:30:00,Titans,Dolphins,10,36,15,0,0,0,0,0,6,8,0,0,0,0,8,230000.0,0.0
1590,Payne,Haas,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,53,0,0,0,0,5,117,23,1,0,1,0,39,,
1590,Payne,Haas,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,0,0,0,4,182,46,0,1,0,0,78,,
1590,Payne,Haas,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,74,0,0,0,0,4,174,48,1,5,0,0,91,,
1590,Payne,Haas,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,64,0,1,0,0,5,118,29,1,6,0,0,75,928000.0,51.0
1590,Payne,Haas,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,64,1,0,1,0,6,149,35,0,1,0,0,79,915000.0,50.0
1590,Payne,Haas,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,69,1,0,1,0,2,232,30,0,3,0,0,78,896000.0,55.0
1590,Payne,Haas,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,61,0,0,0,0,13,177,28,0,5,1,0,83,878000.0,57.0
1590,Payne,Haas,Brisbane Broncos,,2025,23,23,Storm,2025-08-07 19:50:00,Storm,Broncos,22,2,68,0,0,0,0,3,151,46,0,5,1,0,83,858000.0,70.0
1590,Payne,Haas,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,49,0,0,0,0,2,130,32,1,2,0,13,55,850000.0,67.0
1590,Payne,Haas,Brisbane Broncos,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,63,0,0,0,0,3,128,41,0,3,0,0,71,,
1591,Terrell,May,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,73,0,0,0,0,4,137,38,3,3,1,0,58,837000.0,51.0
1591,Terrell,May,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,77,0,0,0,0,4,121,59,1,2,0,0,87,840000.0,69.0
1591,Terrell,May,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,74,0,0,0,1,1,159,42,0,2,1,0,67,832000.0,74.0
1591,Terrell,May,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,70,0,0,0,0,2,199,33,2,4,1,0,59,845000.0,76.0
1591,Terrell,May,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,70,0,0,0,0,0,133,40,1,1,1,0,49,868000.0,65.0
1591,Terrell,May,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,71,0,0,0,0,2,133,50,1,2,1,0,71,893000.0,67.0
1591,Terrell,May,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,1,0,2,1,158,40,2,5,0,0,80,899000.0,80.0
1591,Terrell,May,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,63,0,0,0,0,3,137,35,1,0,0,0,54,910000.0,80.0
1591,Terrell,May,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,70,0,0,0,0,3,204,38,1,4,0,0,73,941000.0,85.0
1591,Terrell,May,Wests Tigers,,2025,17,17,Sea Eagles,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,68,0,0,0,0,2,121,50,0,2,1,0,76,966000.0,93.0
1592,Joe,Roddy,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,55,2,0,2,0,3,72,28,2,2,0,0,69,281000.0,0.0
1592,Joe,Roddy,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,0,24,16,0,0,0,0,22,,
1593,Nathan,Cleary,Penrith Panthers,,2025,30,FW3,Broncos,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,0,0,1,1,121,30,1,1,1,625,77,,
1593,Nathan,Cleary,Penrith Panthers,,2025,29,FW2,Bulldogs,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,1,1,0,1,2,101,16,6,0,1,490,65,,
1593,Nathan,Cleary,Penrith Panthers,,2025,28,FW1,Warriors,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,0,1,0,1,3,69,10,3,2,0,694,62,,
1593,Nathan,Cleary,Penrith Panthers,,2025,27,27,Dragons,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,1,2,0,4,2,131,28,1,2,1,618,115,912000.0,64.0
1593,Nathan,Cleary,Penrith Panthers,,2025,25,25,Raiders,2025-08-22 18:00:00,Panthers,Raiders,16,20,84,0,1,0,0,1,60,27,7,0,0,880,65,870000.0,61.0
1593,Nathan,Cleary,Penrith Panthers,,2025,24,24,Storm,2025-08-14 19:50:00,Panthers,Storm,18,22,82,1,0,0,1,4,73,29,4,0,0,676,78,872000.0,72.0
1593,Nathan,Cleary,Penrith Panthers,,2025,23,23,Knights,2025-08-08 18:00:00,Knights,Panthers,12,48,80,0,1,0,0,1,89,18,3,2,1,554,64,869000.0,68.0
1593,Nathan,Cleary,Penrith Panthers,,2025,22,22,Titans,2025-08-02 15:00:00,Titans,Panthers,26,30,84,0,2,0,3,0,56,22,9,0,2,568,61,879000.0,62.0
1593,Nathan,Cleary,Penrith Panthers,,2025,21,21,Tigers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,3,1,2,2,178,16,5,0,0,458,75,889000.0,67.0
1593,Nathan,Cleary,Penrith Panthers,,2025,19,19,Eels,2025-07-13 16:05:00,Eels,Panthers,10,32,50,1,0,1,1,3,63,16,1,1,0,380,64,891000.0,70.0
1594,Herbie,Farnworth,Dolphins,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,18,1,0,3,0,5,129,1,1,1,0,0,45,842000.0,67.0
1594,Herbie,Farnworth,Dolphins,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,80,0,1,2,0,2,151,15,0,2,1,0,57,873000.0,50.0
1594,Herbie,Farnworth,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,80,1,0,2,1,7,257,10,2,5,1,0,81,877000.0,57.0
1594,Herbie,Farnworth,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,0,1,1,1,9,168,13,0,2,0,0,66,856000.0,52.0
1594,Herbie,Farnworth,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,80,0,0,0,4,5,204,19,2,5,1,0,70,839000.0,44.0
1594,Herbie,Farnworth,Dolphins,,2025,15,15,Cowboys,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,80,1,2,2,1,6,172,16,0,7,2,0,99,814000.0,57.0
1594,Herbie,Farnworth,Dolphins,,2025,14,14,Dragons,2025-06-06 20:00:00,Dolphins,Dragons,56,6,80,2,0,1,0,7,209,15,0,1,1,0,69,776000.0,60.0
1594,Herbie,Farnworth,Dolphins,,2025,12,12,Bulldogs,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,1,1,1,1,6,111,13,0,0,0,0,55,767000.0,47.0
1594,Herbie,Farnworth,Dolphins,,2025,11,11,Warriors,2025-05-17 15:00:00,Dolphins,Warriors,12,16,80,1,0,1,0,8,179,11,0,3,0,0,68,767000.0,49.0
1594,Herbie,Farnworth,Dolphins,,2025,10,10,Eels,2025-05-08 19:50:00,Eels,Dolphins,16,20,80,1,1,1,1,7,193,26,3,0,1,0,70,753000.0,58.0
1595,Hudson,Young,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,80,0,0,0,1,8,190,28,3,3,0,21,77,,
1595,Hudson,Young,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,84,1,1,0,0,9,175,32,10,2,1,10,58,,
1595,Hudson,Young,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,80,0,0,0,1,3,163,31,2,2,1,0,71,697000.0,57.0
1595,Hudson,Young,Canberra Raiders,,2025,25,25,Panthers,2025-08-22 18:00:00,Panthers,Raiders,16,20,84,0,0,0,0,4,201,29,4,3,3,0,53,691000.0,58.0
1595,Hudson,Young,Canberra Raiders,,2025,23,23,Sea Eagles,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,80,0,0,0,0,3,112,34,1,3,1,0,54,701000.0,65.0
1595,Hudson,Young,Canberra Raiders,,2025,22,22,Dragons,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,0,0,0,0,0,77,40,2,0,1,0,44,718000.0,61.0
1595,Hudson,Young,Canberra Raiders,,2025,21,21,Knights,2025-07-27 14:00:00,Raiders,Knights,44,18,80,0,1,1,0,1,148,28,1,1,1,0,52,743000.0,62.0
1595,Hudson,Young,Canberra Raiders,,2025,20,20,Eels,2025-07-19 15:00:00,Raiders,Eels,40,16,80,0,0,0,0,4,144,33,3,4,0,0,69,762000.0,74.0
1595,Hudson,Young,Canberra Raiders,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,27,0,0,0,0,3,47,20,0,1,1,0,34,,
1595,Hudson,Young,Canberra Raiders,,2025,16,16,Tigers,2025-06-20 20:00:00,Tigers,Raiders,12,16,55,0,0,0,0,1,92,24,4,0,0,0,31,777000.0,65.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,80,1,0,1,0,10,104,15,2,0,1,356,74,807000.0,55.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,26,26,Dolphins,2025-08-31 16:05:00,Dolphins,Titans,36,30,80,1,0,1,0,7,125,16,5,0,0,413,73,798000.0,56.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,25,25,Warriors,2025-08-23 17:30:00,Titans,Warriors,18,32,80,0,0,0,0,3,101,22,3,0,1,420,58,789000.0,38.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,80,0,0,0,0,4,110,30,4,0,0,294,60,775000.0,7.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,0,0,1,0,7,78,20,3,2,2,389,58,737000.0,-1.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,84,1,0,2,0,11,240,20,1,0,0,417,103,681000.0,30.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,80,0,2,2,1,4,151,13,4,1,0,541,82,612000.0,58.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,20,20,Tigers,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,2,0,1,1,31,15,3,0,0,437,48,594000.0,72.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,19,19,Broncos,2025-07-13 18:15:00,Titans,Broncos,14,26,80,0,0,0,1,2,109,19,4,0,3,268,35,627000.0,81.0
1596,Jayden,Campbell,Gold Coast Titans,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,27,0,0,0,0,0,24,4,2,0,0,242,12,677000.0,63.0
1597,Isaah,Yeo,Penrith Panthers,,2025,30,FW3,Broncos,2025-09-28 16:05:00,Broncos,Panthers,16,14,80,0,0,1,0,0,92,40,1,0,0,0,51,,
1597,Isaah,Yeo,Penrith Panthers,,2025,29,FW2,Bulldogs,2025-09-21 16:05:00,Bulldogs,Panthers,26,46,80,0,0,0,0,2,98,38,1,1,0,0,49,,
1597,Isaah,Yeo,Penrith Panthers,,2025,28,FW1,Warriors,2025-09-13 16:05:00,Warriors,Panthers,8,24,80,0,0,0,0,1,132,52,1,1,1,32,66,,
1597,Isaah,Yeo,Penrith Panthers,,2025,27,27,Dragons,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,0,0,0,0,1,124,46,0,1,0,0,68,691000.0,56.0
1597,Isaah,Yeo,Penrith Panthers,,2025,25,25,Raiders,2025-08-22 18:00:00,Panthers,Raiders,16,20,63,0,0,0,0,2,82,43,0,1,1,0,59,687000.0,63.0
1597,Isaah,Yeo,Penrith Panthers,,2025,22,22,Titans,2025-08-02 15:00:00,Titans,Panthers,26,30,52,0,0,0,0,0,67,32,2,0,0,16,34,697000.0,50.0
1597,Isaah,Yeo,Penrith Panthers,,2025,21,21,Tigers,2025-07-26 17:30:00,Panthers,Tigers,36,2,70,0,1,0,1,1,138,47,0,0,0,0,69,720000.0,65.0
1597,Isaah,Yeo,Penrith Panthers,,2025,19,19,Eels,2025-07-13 16:05:00,Eels,Panthers,10,32,54,0,0,0,0,1,113,26,1,1,0,0,39,724000.0,60.0
1597,Isaah,Yeo,Penrith Panthers,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,80,0,0,0,0,0,118,49,1,0,0,0,58,,
1597,Isaah,Yeo,Penrith Panthers,,2025,17,17,Bulldogs,2025-06-26 19:50:00,Panthers,Bulldogs,8,6,80,0,0,0,0,1,93,51,1,2,1,0,66,749000.0,73.0
1598,Erin,Clark,New Zealand Warriors,,2025,28,FW1,Panthers,2025-09-13 16:05:00,Warriors,Panthers,8,24,37,0,0,0,0,2,116,24,0,0,0,0,39,,
1598,Erin,Clark,New Zealand Warriors,,2025,27,27,Sea Eagles,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,80,0,0,0,0,8,192,41,1,6,0,0,108,705000.0,55.0
1598,Erin,Clark,New Zealand Warriors,,2025,26,26,Eels,2025-08-29 18:00:00,Warriors,Eels,22,26,48,0,0,0,0,4,134,28,2,0,0,0,43,658000.0,51.0
1598,Erin,Clark,New Zealand Warriors,,2025,25,25,Titans,2025-08-23 17:30:00,Titans,Warriors,18,32,58,0,0,0,0,2,127,31,1,2,0,0,51,674000.0,52.0
1598,Erin,Clark,New Zealand Warriors,,2025,24,24,Dragons,2025-08-15 18:00:00,Warriors,Dragons,14,10,47,0,0,0,0,2,130,40,2,1,0,27,61,680000.0,68.0
1598,Erin,Clark,New Zealand Warriors,,2025,23,23,Bulldogs,2025-08-09 19:35:00,Bulldogs,Warriors,32,14,61,0,0,0,0,2,111,32,5,1,0,16,39,686000.0,57.0
1598,Erin,Clark,New Zealand Warriors,,2025,22,22,Dolphins,2025-08-01 18:00:00,Warriors,Dolphins,18,20,64,0,0,0,0,3,195,35,3,2,1,0,58,710000.0,65.0
1598,Erin,Clark,New Zealand Warriors,,2025,21,21,Titans,2025-07-26 15:00:00,Warriors,Titans,16,24,50,0,0,0,0,1,106,32,0,2,0,0,50,724000.0,64.0
1598,Erin,Clark,New Zealand Warriors,,2025,20,20,Knights,2025-07-20 16:05:00,Knights,Warriors,15,20,60,0,0,0,0,1,155,28,3,1,0,0,47,747000.0,59.0
1598,Erin,Clark,New Zealand Warriors,,2025,19,19,Tigers,2025-07-13 14:00:00,Warriors,Tigers,34,14,58,0,1,0,1,0,119,38,1,1,0,0,57,769000.0,65.0
1599,Joseph,Tapine,Canberra Raiders,,2025,29,FW2,Sharks,2025-09-20 19:50:00,Raiders,Sharks,12,32,48,0,0,0,0,2,105,28,2,3,0,0,50,,
1599,Joseph,Tapine,Canberra Raiders,,2025,28,FW1,Broncos,2025-09-14 16:05:00,Raiders,Broncos,28,29,64,0,0,0,0,1,144,47,5,0,0,0,59,,
1599,Joseph,Tapine,Canberra Raiders,,2025,26,26,Tigers,2025-08-30 15:00:00,Raiders,Tigers,24,10,53,0,1,1,0,3,161,29,0,1,0,0,62,683000.0,27.0
1599,Joseph,Tapine,Canberra Raiders,,2025,25,25,Panthers,2025-08-22 18:00:00,Panthers,Raiders,16,20,60,1,0,1,0,3,126,47,3,3,0,0,85,655000.0,50.0
1599,Joseph,Tapine,Canberra Raiders,,2025,23,23,Sea Eagles,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,50,0,0,0,0,1,97,28,3,1,0,0,35,623000.0,41.0
1599,Joseph,Tapine,Canberra Raiders,,2025,22,22,Dragons,2025-08-02 17:30:00,Dragons,Raiders,18,12,67,0,0,0,0,0,135,49,4,4,0,0,65,634000.0,57.0
1599,Joseph,Tapine,Canberra Raiders,,2025,21,21,Knights,2025-07-27 14:00:00,Raiders,Knights,44,18,49,0,0,0,0,2,142,24,1,1,0,0,44,633000.0,57.0
1599,Joseph,Tapine,Canberra Raiders,,2025,20,20,Eels,2025-07-19 15:00:00,Raiders,Eels,40,16,47,0,0,1,0,5,198,15,2,1,0,0,48,654000.0,60.0
1599,Joseph,Tapine,Canberra Raiders,,2025,18,18,Dragons,2025-07-05 17:30:00,Raiders,Dragons,28,24,29,0,0,0,0,1,114,16,0,2,0,0,37,675000.0,59.0
1599,Joseph,Tapine,Canberra Raiders,,2025,17,17,Knights,2025-06-27 20:00:00,Knights,Raiders,18,22,53,0,0,0,0,0,145,29,1,3,0,0,49,707000.0,64.0
1600,Latrell,Mitchell,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,0,2,1,1,3,115,8,2,2,0,0,64,748000.0,42.0
1600,Latrell,Mitchell,South Sydney Rabbitohs,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,80,0,0,0,2,4,157,13,2,3,1,43,50,,
